id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
411;128.741000000;0.327899;-1.20227;5.58413;14.3796;12.6514
412;128.938000000;0.291967;-1.20212;5.57027;14.4156;12.6045
413;129.140000000;0.255938;-1.20192;5.55645;14.4516;12.5534
414;129.338000000;0.2258;-1.20168;5.54536;14.4817;12.5042
415;129.539000000;0.189687;-1.20098;5.53243;14.5179;12.5042
416;129.738000000;0.147727;-1.19965;5.5173;14.5598;12.4531
417;129.938000000;0.111801;-1.19836;5.50434;14.5958;12.388
418;130.139000000;0.07562;-1.19722;5.49129;14.632;12.3387
419;130.338000000;0.0396189;-1.19581;5.47823;14.668;12.3805
420;130.538000000;0.00363785;-1.19426;5.46496;14.704;12.3016
421;130.738000000;-0.0322203;-1.19264;5.45181;14.7399;12.26
422;130.938000000;-0.0681394;-1.19098;5.43862;14.7759;12.2431
423;131.138000000;-0.103314;-1.18891;5.42794;14.8111;12.1944
424;131.338000000;-0.137851;-1.18557;5.41766;14.8458;12.1483
425;131.538000000;-0.171956;-1.18105;5.40741;14.8802;12.098
426;131.738000000;-0.201238;-1.17634;5.39796;14.9099;12.1023
427;131.939000000;-0.242625;-1.16862;5.38535;14.952;12.0509
428;132.138000000;-0.276143;-1.16101;5.37495;14.9864;12.0032
429;132.338000000;-0.310659;-1.15238;5.36331;15.0219;12.0032
430;132.538000000;-0.344332;-1.14334;5.35199;15.0568;11.953
431;132.738000000;-0.378179;-1.13379;5.34036;15.092;11.9051
432;132.939000000;-0.412185;-1.12376;5.32839;15.1274;11.8833
433;133.138000000;-0.439742;-1.11537;5.31906;15.1562;11.835
434;133.338000000;-0.471948;-1.10503;5.30823;15.1901;11.802
435;133.541000000;-0.509871;-1.09217;5.29518;15.2301;11.802
436;133.738000000;-0.541638;-1.08083;5.28482;15.2638;11.7321
437;133.938000000;-0.574917;-1.06871;5.27285;15.2993;11.6754
438;134.139000000;-0.605878;-1.05747;5.26207;15.3322;11.6754
439;134.338000000;-0.639351;-1.045;5.25018;15.3679;11.6171
440;134.539000000;-0.672524;-1.03272;5.23842;15.4033;11.5754
441;134.738000000;-0.704725;-1.02076;5.22731;15.4376;11.5461
442;134.938000000;-0.738369;-1.00825;5.21557;15.4735;11.5297
443;135.138000000;-0.765472;-0.998572;5.20748;15.5023;11.5268
444;135.338000000;-0.799282;-0.987816;5.1982;15.5378;11.5103
445;135.538000000;-0.839476;-0.976988;5.18738;15.5794;11.4748
446;135.738000000;-0.873841;-0.969257;5.17765;15.6146;11.4565
447;135.938000000;-0.908497;-0.962397;5.16787;15.65;11.4888
448;136.138000000;-0.943941;-0.956562;5.15802;15.6859;11.4623
449;136.339000000;-0.979241;-0.951728;5.14776;15.7215;11.4852
450;136.538000000;-1.01491;-0.947622;5.13746;15.7574;11.5126
451;136.739000000;-1.05063;-0.944395;5.12734;15.7933;11.5696
452;136.939000000;-1.08622;-0.942056;5.11736;15.829;11.5407
453;137.138000000;-1.12208;-0.940561;5.10721;15.8649;11.6331
454;137.338000000;-1.15569;-0.939867;5.0976;15.8985;11.533
455;137.538000000;-1.18883;-0.93975;5.48195;15.9316;11.4774
456;137.738000000;-1.22397;-0.940567;5.47209;15.9668;12.0249
457;137.940000000;-1.25748;-0.942032;5.46162;16.0003;11.9033
458;138.138000000;-1.28881;-0.942339;5.84552;16.0317;11.7274
459;138.338000000;-1.31865;-0.939708;5.84181;16.0616;11.6125
460;138.539000000;-1.3547;-0.932021;5.83614;16.0985;11.4774
461;138.740000000;-1.39288;-0.918905;5.8289;16.1389;11.3119
462;138.938000000;-1.42537;-0.903874;5.8213;16.1747;11.1882
463;139.138000000;-1.4559;-0.886805;5.81272;16.2097;11.1067
464;139.338000000;-1.48673;-0.867175;5.80297;16.2462;10.9458
465;139.540000000;-1.51538;-0.846913;5.79293;16.2813;10.8949
466;139.738000000;-1.54422;-0.82522;5.78136;16.3174;10.748
467;139.938000000;-1.572;-0.80353;5.76971;16.3527;10.6962
468;140.138000000;-1.5995;-0.782214;5.75828;16.3875;10.6659
469;140.338000000;-1.62299;-0.764601;5.74927;16.4168;10.5658
470;140.538000000;-1.65118;-0.744544;5.73898;16.4514;10.5619
471;140.739000000;-1.68053;-0.725269;5.72924;16.4865;10.5252
472;140.938000000;-1.71504;-0.704803;5.71827;16.5267;10.5255
473;141.138000000;-1.74656;-0.687803;5.70827;16.5625;10.4559
474;141.338000000;-1.77294;-0.674808;5.69986;16.5919;10.3954
475;141.541000000;-1.8105;-0.657456;5.68701;16.6333;10.3954
476;141.738000000;-1.84211;-0.643556;5.67625;16.6678;10.3466
477;141.938000000;-1.875;-0.629854;5.66547;16.7034;10.295
478;142.138000000;-1.9084;-0.616769;5.65448;16.7393;10.295
479;142.341000000;-1.94095;-0.604684;5.64364;16.774;10.2467
480;142.538000000;-1.97311;-0.592966;5.63276;16.8082;10.1947
481;142.738000000;-2.00608;-0.581408;5.62215;16.8432;10.1877
482;142.938000000;-2.0333;-0.572383;5.61331;16.8719;10.1378
483;143.144000000;-2.06722;-0.561372;5.60181;16.9075;10.0689
484;143.338000000;-2.10605;-0.549077;5.58906;16.9482;10.0857
485;143.539000000;-2.1391;-0.539024;5.57811;16.9828;10.0372
486;143.738000000;-2.17358;-0.52875;5.56678;17.0188;9.96136
487;143.938000000;-2.20815;-0.518864;5.55567;17.0547;9.96136
488;144.138000000;-2.24146;-0.509368;5.54466;17.0894;9.91333
489;144.339000000;-2.27536;-0.499517;5.53368;17.1247;9.86377
490;144.538000000;-2.3092;-0.489545;5.52252;17.1599;9.83074
491;144.738000000;-2.34367;-0.479526;5.51131;17.1958;9.83075
492;144.938000000;-2.37679;-0.469969;5.50068;17.2303;9.78115
493;145.138000000;-2.40406;-0.461925;5.49211;17.2587;9.70691
494;145.338000000;-2.44391;-0.449896;5.47935;17.3004;9.72102
495;145.538000000;-2.47825;-0.439554;5.4684;17.3362;9.71602
496;145.738000000;-2.50583;-0.43108;5.46007;17.3651;9.70101
497;145.938000000;-2.54531;-0.41777;5.44886;17.4067;9.76166
498;146.138000000;-2.57899;-0.40519;5.43974;17.4427;9.77174
499;146.338000000;-2.61101;-0.391739;5.43132;17.4774;9.7627
500;146.538000000;-2.64336;-0.376472;5.42316;17.5132;9.73992
501;146.738000000;-2.6729;-0.360632;5.41527;17.5467;9.45339
502;146.939000000;-2.69776;-0.346316;5.40756;17.5754;9.52539
503;147.138000000;-2.73416;-0.326627;5.39678;17.6168;9.56539
504;147.339000000;-2.7592;-0.313502;5.38855;17.6451;9.52718
505;147.538000000;-2.77756;-0.304489;5.38555;17.6655;9.60822
506;147.738000000;-2.76678;-0.308545;5.38648;17.6778;9.60822
507;147.938000000;-2.73683;-0.317708;5.38059;17.7091;9.61609
508;148.139000000;-2.7092;-0.325684;5.37383;17.7379;9.75486
509;148.338000000;-2.68388;-0.334285;5.36757;17.7646;9.50745
510;148.538000000;-2.65302;-0.344004;5.36071;17.797;9.87892
511;148.738000000;-2.62542;-0.351972;5.35342;17.8257;9.78382
512;148.938000000;-2.59959;-0.360254;5.34673;17.8528;9.76383
513;149.138000000;-2.5734;-0.368333;5.34055;17.8802;9.7134
514;149.338000000;-2.54735;-0.375278;5.33461;17.9072;9.70476
515;149.538000000;-2.52119;-0.381249;5.32857;17.934;9.65484
516;149.738000000;-2.49464;-0.386372;5.32239;17.9611;9.72478
517;149.939000000;-2.46795;-0.390651;5.31606;17.9881;9.74907
518;150.138000000;-2.44164;-0.394112;5.30965;18.0146;9.99196
519;150.338000000;-2.41907;-0.396558;5.30418;18.0373;9.90793
520;150.538000000;-2.39082;-0.398961;5.29715;18.0657;9.79607
521;150.738000000;-2.36412;-0.400703;5.2901;18.0925;9.78743
522;150.938000000;-2.3379;-0.402194;5.28269;18.1187;9.76655
523;151.138000000;-2.31141;-0.403606;5.27512;18.1452;9.78674
524;151.338000000;-2.28027;-0.405159;5.26623;18.1764;9.80999
525;151.538000000;-2.25373;-0.406466;5.25865;18.203;9.84176
526;151.738000000;-2.22735;-0.40771;5.25132;18.2294;9.85637
527;151.938000000;-2.20077;-0.409131;5.24396;18.256;9.90205
528;152.138000000;-2.17403;-0.410575;5.23632;18.2828;9.95215
529;152.338000000;-2.14762;-0.412035;5.22882;18.3092;9.93866
530;152.538000000;-2.12131;-0.413524;5.2214;18.3356;9.98964
531;152.738000000;-2.09477;-0.415092;5.214;18.3622;9.98999
532;152.938000000;-2.06805;-0.416736;5.2066;18.389;10.0411
533;153.139000000;-2.04593;-0.418196;5.20058;18.4111;10.0415
534;153.338000000;-2.01935;-0.419615;5.19438;18.4378;10.09
535;153.538000000;-1.99259;-0.420454;5.18789;18.4645;10.0904
536;153.739000000;-1.96545;-0.421033;5.18148;18.4917;10.1403
537;153.939000000;-1.93536;-0.421861;5.17386;18.5218;10.1403
538;154.138000000;-1.90877;-0.42211;5.16737;18.5484;10.1901
539;154.338000000;-1.88196;-0.421924;5.49875;18.5752;10.1901
540;154.538000000;-1.85531;-0.421344;5.49158;18.6018;10.2396
541;154.738000000;-1.82889;-0.420914;5.48437;18.6283;10.2897
542;154.938000000;-1.80257;-0.420711;5.47702;18.6546;10.2896
543;155.138000000;-1.77598;-0.420701;5.80585;18.6812;10.2896
544;155.338000000;-1.74934;-0.420919;5.79805;18.7078;10.3392
545;155.538000000;-1.72305;-0.421384;5.79036;18.7341;10.3889
546;155.738000000;-1.70101;-0.421933;5.78393;18.7561;10.3887
547;155.939000000;-1.67441;-0.42277;5.77612;18.7828;10.437
548;156.138000000;-1.64774;-0.423822;5.76837;18.8094;10.437
549;156.338000000;-1.621;-0.425039;5.76075;18.8362;10.4864
550;156.538000000;-1.59436;-0.425884;5.75349;18.8629;10.4864
551;156.738000000;-1.56771;-0.426571;5.74696;18.8895;10.5359
552;156.938000000;-1.53786;-0.428726;5.74016;18.9195;10.5359
553;157.139000000;-1.51222;-0.43123;5.73347;18.9452;10.586
554;157.338000000;-1.48596;-0.434208;5.726;18.9716;10.586
555;157.543000000;-1.45955;-0.437653;5.71914;18.9983;10.6359
556;157.738000000;-1.43296;-0.441061;5.71188;19.0251;10.6359
557;157.938000000;-1.40668;-0.444086;5.70449;19.0515;10.6858
558;158.139000000;-1.38022;-0.446882;5.69704;19.0781;10.6859
559;158.338000000;-1.35351;-0.449473;5.68945;19.105;10.7357
560;158.538000000;-1.32714;-0.451827;5.6819;19.1315;10.7833
561;158.739000000;-1.30119;-0.454162;5.67451;19.1575;10.7843
562;158.938000000;-1.27914;-0.456082;5.66825;19.1796;10.8406
563;159.138000000;-1.25247;-0.458551;5.66152;19.2064;10.8591
564;159.339000000;-1.2258;-0.460443;5.65488;19.2332;10.9554
565;159.538000000;-1.19621;-0.462193;5.64723;19.2628;10.9739
566;159.738000000;-1.16945;-0.463192;5.64058;19.2896;11.1263
567;159.938000000;-1.14705;-0.463696;5.63434;19.312;11.1696
568;160.138000000;-1.11618;-0.46452;5.62562;19.3429;11.276
569;160.338000000;-1.08988;-0.465177;5.61877;19.3692;11.3417
570;160.538000000;-1.06791;-0.466035;5.61347;19.3912;11.4328
571;160.739000000;-1.041;-0.467007;5.60675;19.4181;11.5313
572;160.939000000;-1.01437;-0.467469;5.59997;19.4447;11.6351
573;161.138000000;-0.983435;-0.467416;5.91424;19.4757;11.7055
574;161.338000000;-0.95645;-0.466929;5.90753;19.5027;11.8164
575;161.538000000;-0.929615;-0.466263;5.90017;19.5295;11.9791
576;161.738000000;-0.903457;-0.466313;6.2147;19.5557;11.9647
577;161.938000000;-0.877297;-0.467158;6.20776;19.5819;11.8279
578;162.138000000;-0.850837;-0.468609;6.20022;19.6084;11.873
579;162.338000000;-0.824008;-0.470331;6.19227;19.6352;11.667
580;162.538000000;-0.797385;-0.472404;6.18489;19.6619;11.6618
581;162.738000000;-0.770989;-0.474166;6.17772;19.6884;11.5596
582;162.939000000;-0.744495;-0.476215;6.17035;19.715;11.5453
583;163.138000000;-0.717868;-0.478365;6.16254;19.7417;11.5686
584;163.340000000;-0.69195;-0.480844;6.15504;19.7677;11.4923
585;163.538000000;-0.665739;-0.483614;6.14734;19.7941;11.512
586;163.738000000;-0.639291;-0.486679;6.13962;19.8207;11.4896
587;163.938000000;-0.617124;-0.489471;6.13312;19.843;11.5171
588;164.138000000;-0.590729;-0.492726;6.12551;19.8696;11.4926
589;164.338000000;-0.560147;-0.496391;6.11686;19.9004;11.5431
590;164.538000000;-0.533534;-0.499558;6.10901;19.9272;11.5617
591;164.738000000;-0.506957;-0.502512;6.10124;19.954;11.6117
592;164.938000000;-0.480658;-0.50526;6.0934;19.9804;11.6117
593;165.139000000;-0.458618;-0.507481;6.08681;20.0026;11.6617
594;165.340000000;-0.427623;-0.510518;6.07756;20.0337;11.6617
595;165.538000000;-0.401173;-0.513188;6.06974;20.0603;11.7117
596;165.738000000;-0.379271;-0.51542;6.06315;20.0823;11.7117
597;165.938000000;-0.352921;-0.518134;6.05539;20.1088;11.7482
598;166.138000000;-0.326145;-0.520548;6.04819;20.1357;11.7482
599;166.338000000;-0.294733;-0.523668;6.03981;20.1672;11.7984
600;166.538000000;-0.268509;-0.52652;6.03281;20.1936;11.7984
601;166.738000000;-0.242351;-0.530009;6.02567;20.22;11.8484
602;166.939000000;-0.215894;-0.53373;6.01813;20.2467;11.8984
603;167.138000000;-0.189339;-0.537531;6.01078;20.2736;11.8984
604;167.338000000;-0.163156;-0.541073;6.0035;20.3;11.9485
605;167.538000000;-0.136698;-0.544468;5.99617;20.3267;11.9485
606;167.739000000;-0.110049;-0.547832;5.98898;20.3535;11.9984
607;167.938000000;-0.0836607;-0.551141;5.98159;20.3801;11.9984
608;168.141000000;-0.0617341;-0.553736;5.97535;20.4022;12.0485
609;168.339000000;-0.0353042;-0.556762;5.96778;20.4288;12.0485
610;168.538000000;-0.00425324;-0.56019;5.95882;20.46;12.0986
611;168.738000000;0.0220775;-0.563014;5.95121;20.4865;12.0986
612;168.938000000;0.048342;-0.565838;5.94359;20.5129;12.1486
613;169.139000000;0.0748157;-0.568712;5.93599;20.5396;12.1986
614;169.338000000;0.10144;-0.571661;5.92838;20.5664;12.226
615;169.538000000;0.127783;-0.574668;5.92108;20.5929;12.226
616;169.738000000;0.153935;-0.577996;5.91407;20.6192;12.2758
617;169.938000000;0.180282;-0.581577;5.90717;20.6458;12.326
618;170.138000000;0.206848;-0.585544;5.90041;20.6727;12.326
619;170.338000000;0.22883;-0.588513;5.89471;20.6949;12.3758
620;170.538000000;0.255147;-0.59173;5.88779;20.7214;12.3758
621;170.738000000;0.286074;-0.595305;5.87959;20.7525;12.4261
622;170.938000000;0.312777;-0.598289;5.8724;20.7794;12.4261
623;171.139000000;0.338935;-0.601158;5.86548;20.8057;12.4758
624;171.338000000;0.365291;-0.604039;5.85829;20.8322;12.4758
625;171.538000000;0.391893;-0.606808;5.85099;20.8589;12.5261
626;171.739000000;0.414181;-0.609052;5.84479;20.8813;12.5261
627;171.938000000;0.440476;-0.611656;5.83749;20.9078;12.5758
628;172.138000000;0.471285;-0.614677;5.82928;20.9387;12.5833
629;172.338000000;0.498196;-0.61683;5.82285;20.9657;12.6333
630;172.538000000;0.524843;-0.618383;5.81623;20.9924;12.6833
631;172.738000000;0.550515;-0.619665;5.8098;21.0181;12.6833
632;172.938000000;0.577174;-0.620578;5.80338;21.0448;12.7333
633;173.145000000;0.603876;-0.621671;5.79702;21.0715;12.7333
634;173.338000000;0.630558;-0.622369;5.79042;21.0982;12.7833
635;173.538000000;0.656763;-0.622792;5.78369;21.1244;12.7833
636;173.739000000;0.679036;-0.62293;6.07515;21.1467;12.8333
637;173.938000000;0.705896;-0.622678;6.06818;21.1736;12.8333
638;174.138000000;0.732512;-0.622281;6.06154;21.2002;12.8833
639;174.338000000;0.759762;-0.622072;6.05427;21.2274;12.8833
640;174.539000000;0.790913;-0.621342;6.04616;21.2586;12.9333
641;174.738000000;0.817039;-0.620962;6.03975;21.2847;12.9333
642;174.938000000;0.842453;-0.621182;6.32827;21.3101;12.9833
643;175.138000000;0.869126;-0.621868;6.32101;21.3368;12.9833
644;175.338000000;0.895876;-0.622154;6.31372;21.3636;13.0333
645;175.538000000;0.923207;-0.622309;6.30609;21.3909;13.0333
646;175.738000000;0.950829;-0.622574;6.29862;21.4185;13.0833
647;175.938000000;0.977228;-0.622527;6.87687;21.4449;13.1333
648;176.143000000;0.999406;-0.622744;6.87063;21.4671;13.1333
649;176.338000000;1.03052;-0.622623;7.15347;21.4982;13.1833
650;176.538000000;1.05276;-0.622236;7.14657;21.5205;13.1833
651;176.739000000;1.0836;-0.621302;7.13709;21.5513;13.2333
652;176.939000000;1.11018;-0.620586;7.12877;21.5779;13.2333
653;177.138000000;1.1367;-0.620321;7.12103;21.6044;13.2833
654;177.338000000;1.163;-0.620155;7.11298;21.6307;13.2833
655;177.538000000;1.18969;-0.619416;7.10541;21.6574;13.3333
656;177.739000000;1.2119;-0.618684;7.09847;21.6796;13.3333
657;177.938000000;1.24426;-0.618168;7.37846;21.712;13.3833
658;178.138000000;1.27106;-0.6182;7.94734;21.7388;13.3833
659;178.338000000;1.29708;-0.618917;7.93965;21.7648;13.4333
660;178.538000000;1.32385;-0.61999;7.93058;21.7916;13.4833
661;178.738000000;1.35004;-0.62123;7.92185;21.8179;13.4833
662;178.938000000;1.37615;-0.622123;7.91321;21.844;13.5333
663;179.138000000;1.39822;-0.623024;7.90599;21.8661;13.5333
664;179.339000000;1.42504;-0.623753;7.89704;21.8929;13.5833
665;179.538000000;1.45175;-0.624064;7.88806;21.9196;13.5833
666;179.738000000;1.48273;-0.62395;8.16375;21.9506;13.6333
667;179.938000000;1.50933;-0.623564;8.15425;21.9772;13.6333
668;180.138000000;1.53582;-0.623266;8.14534;22.0037;13.6833
669;180.338000000;1.56212;-0.62302;8.1361;22.03;13.6833
670;180.538000000;1.58904;-0.622311;8.12719;22.0569;13.7333
671;180.739000000;1.61103;-0.621579;8.11992;22.0789;13.7333
672;180.938000000;1.63777;-0.620874;8.11052;22.1057;13.7833
673;181.138000000;1.66813;-0.620012;8.09985;22.136;13.7833
674;181.338000000;1.68806;-0.619663;8.37671;22.156;13.8333
675;181.538000000;1.69057;-0.619575;8.37646;22.1646;13.8333
676;181.738000000;1.66192;-0.616551;8.36812;22.1934;13.8333
677;181.938000000;1.62914;-0.612187;8.35649;22.2264;13.7833
678;182.138000000;1.59345;-0.608033;8.34397;22.2624;13.7833
679;182.338000000;1.5577;-0.604624;8.33143;22.2983;13.7333
680;182.538000000;1.52248;-0.601932;8.31896;22.3336;13.6758
681;182.739000000;1.48649;-0.599274;8.30554;22.3697;13.6758
682;182.938000000;1.45058;-0.596612;8.29227;22.4057;13.6261
683;183.139000000;1.41481;-0.594013;8.27912;22.4416;13.5758
684;183.338000000;1.3788;-0.591473;8.26594;22.4777;13.5261
685;183.539000000;1.34298;-0.589018;8.25283;22.5136;13.5261
686;183.738000000;1.31309;-0.587047;8.24198;22.5435;13.4758
687;183.939000000;1.27708;-0.58475;8.22893;22.5796;13.4261
688;184.138000000;1.23534;-0.582189;8.21382;22.6214;13.4261
689;184.338000000;1.19949;-0.580099;8.20097;22.6573;13.3758
690;184.538000000;1.16348;-0.57814;8.18806;22.6934;13.3261
691;184.738000000;1.12767;-0.576251;8.17525;22.7293;13.2758
692;184.938000000;1.09177;-0.574458;8.1625;22.7652;13.2758
693;185.138000000;1.05577;-0.572788;8.14971;22.8012;13.2261
694;185.338000000;1.01993;-0.571191;8.13704;22.8371;13.1758
695;185.539000000;0.989939;-0.569968;8.12652;22.8671;13.1758
696;185.739000000;0.953966;-0.568601;8.11382;22.9031;13.1261
697;185.938000000;0.918087;-0.56728;8.10124;22.939;13.0758
698;186.138000000;0.876185;-0.565866;8.08661;22.981;13.0261
699;186.338000000;0.840255;-0.56476;8.07407;23.0169;13.0261
700;186.538000000;0.804418;-0.563736;8.06164;23.0528;12.9758
701;186.738000000;0.768404;-0.562811;8.04918;23.0888;12.9261
702;186.939000000;0.732504;-0.561949;8.03672;23.1247;12.9261
703;187.142000000;0.696615;-0.561112;8.02436;23.1606;12.8758
704;187.340000000;0.660582;-0.560386;8.01202;23.1966;12.8261
705;187.539000000;0.6247;-0.559727;7.9997;23.2325;12.8261
706;187.738000000;0.588809;-0.559131;7.98747;23.2684;12.7758
707;187.938000000;0.552769;-0.558629;7.9752;23.3045;12.7261
708;188.139000000;0.516849;-0.558136;7.96301;23.3404;12.6758
709;188.338000000;0.486883;-0.557761;7.95288;23.3704;12.6758
710;188.538000000;0.45084;-0.557371;7.94072;23.4064;12.6261
711;188.739000000;0.414887;-0.556988;7.9286;23.4424;12.5487
712;188.938000000;0.373024;-0.556523;7.91449;23.4842;12.4986
713;189.138000000;0.337033;-0.556112;7.90245;23.5202;12.4986
714;189.338000000;0.301064;-0.555645;7.89042;23.5562;12.4487
715;189.538000000;0.265111;-0.555177;7.87843;23.5921;12.3986
716;189.738000000;0.22912;-0.554724;7.86647;23.6281;12.3986
717;189.938000000;0.193167;-0.55423;7.85456;23.6641;12.3486
718;190.138000000;0.157156;-0.553661;7.84285;23.7001;12.2986
719;190.341000000;0.121026;-0.552841;7.83125;23.7363;12.2486
720;190.538000000;0.0910471;-0.551947;7.82159;23.7663;12.2486
721;190.738000000;0.0550721;-0.550721;7.80994;23.8022;12.1986
722;190.938000000;0.0131307;-0.549062;7.79646;23.8442;12.1486
723;191.138000000;-0.0227513;-0.54745;7.78486;23.8801;12.1486
724;191.338000000;-0.058764;-0.545764;7.77321;23.9162;12.0986
725;191.538000000;-0.0947134;-0.543982;7.76166;23.9522;12.0485
726;191.738000000;-0.130557;-0.54214;7.75007;23.9881;11.9984
727;191.938000000;-0.166574;-0.540279;7.73847;24.0241;11.9984
728;192.138000000;-0.19656;-0.538706;7.72887;24.0542;11.9485
729;192.338000000;-0.232393;-0.536794;7.71738;24.0901;11.8984
730;192.538000000;-0.274348;-0.53457;7.70396;24.1321;11.8984
731;192.738000000;-0.310211;-0.532663;7.69256;24.168;11.8484
732;192.939000000;-0.346039;-0.53081;7.68129;24.2039;11.7984
733;193.138000000;-0.382074;-0.529043;7.66995;24.2399;11.7482
734;193.338000000;-0.417913;-0.527363;7.65871;24.2758;11.7482
735;193.538000000;-0.45378;-0.525792;7.64754;24.3117;11.694
736;193.739000000;-0.489804;-0.524299;7.63627;24.3478;11.6421
737;193.938000000;-0.525683;-0.522837;7.62506;24.3837;11.6547
738;194.138000000;-0.561585;-0.521434;7.61397;24.4196;11.6332
739;194.339000000;-0.597533;-0.520125;7.60283;24.4556;11.607
740;194.538000000;-0.633456;-0.518763;7.59182;24.4915;11.6522
741;194.738000000;-0.669427;-0.516872;7.58201;24.5276;11.6563
742;194.940000000;-0.704408;-0.513567;7.57292;24.5627;11.6463
743;195.138000000;-0.739527;-0.508803;7.56361;24.5981;11.6932
744;195.344000000;-0.768822;-0.503679;7.55594;24.6279;11.7647
745;195.538000000;-0.804437;-0.496076;7.54638;24.6643;11.7499
746;195.739000000;-0.844803;-0.485532;7.53574;24.706;11.8417
747;195.939000000;-0.879014;-0.474752;7.5266;24.7419;11.9273
748;196.139000000;-0.913071;-0.462382;7.5174;24.7781;11.9431
749;196.338000000;-0.945986;-0.448662;7.50851;24.8138;12.0295
750;196.539000000;-0.977647;-0.433656;7.49978;24.8488;11.8763
751;196.738000000;-1.00605;-0.419187;7.49141;24.8807;11.7958
752;196.939000000;-1.03221;-0.407634;7.48607;24.9093;11.6448
753;197.138000000;-1.05945;-0.397344;7.47918;24.9384;11.6096
754;197.338000000;-1.08714;-0.389279;7.47426;24.9673;11.4936
755;197.539000000;-1.1211;-0.382914;7.46794;25.0019;11.4206
756;197.738000000;-1.15463;-0.379788;7.46126;25.0355;11.2808
757;197.938000000;-1.18899;-0.379242;7.70346;25.0699;11.1995
758;198.138000000;-1.22863;-0.380648;7.69282;25.1096;11.1373
759;198.338000000;-1.26345;-0.382791;7.68278;25.1445;11.0133
760;198.539000000;-1.29854;-0.385326;7.67234;25.1796;10.8845
761;198.738000000;-1.33447;-0.387983;7.6616;25.2157;10.84
762;198.938000000;-1.37031;-0.39049;7.65082;25.2516;10.7764
763;199.138000000;-1.40625;-0.392854;7.64014;25.2876;10.7222
764;199.338000000;-1.43627;-0.394665;7.63124;25.3177;10.6706
765;199.538000000;-1.47213;-0.396682;7.6206;25.3536;10.6943
766;199.738000000;-1.51406;-0.398809;7.60827;25.3956;10.65
767;199.939000000;-1.54996;-0.400366;7.59781;25.4315;10.6005
768;200.139000000;-1.58599;-0.40168;7.58729;25.4676;10.6005
769;200.338000000;-1.62205;-0.402753;7.57688;25.5037;10.5503
770;200.538000000;-1.65794;-0.403547;7.56645;25.5396;10.5005
771;200.738000000;-1.69401;-0.40418;7.55596;25.5756;10.45
772;200.938000000;-1.73005;-0.404624;7.54554;25.6117;10.45
773;201.138000000;-1.75998;-0.404884;7.53682;25.6416;10.4
774;201.339000000;-1.802;-0.405121;7.52461;25.6836;10.3503
775;201.538000000;-1.83809;-0.405115;7.75849;25.7197;10.3005
776;201.738000000;-1.87397;-0.404984;7.7477;25.7556;10.3005
777;201.941000000;-1.90412;-0.404844;7.73873;25.7857;10.2503
778;202.138000000;-1.94015;-0.404503;7.72811;25.8218;10.2006
779;202.338000000;-1.97605;-0.404119;7.7174;25.8577;10.1503
780;202.538000000;-2.01803;-0.403713;7.70497;25.8997;10.1503
781;202.739000000;-2.05399;-0.403359;7.69433;25.9356;10.0986
782;202.938000000;-2.08995;-0.402905;7.6839;25.9716;10.0501
783;203.138000000;-2.12612;-0.402254;7.67338;26.0078;10.0501
784;203.338000000;-2.16204;-0.401378;7.66307;26.0437;10.0007
785;203.539000000;-2.19802;-0.400279;7.65271;26.0797;9.95284
786;203.739000000;-2.23404;-0.398989;7.64238;26.1157;9.90326
787;203.938000000;-2.26976;-0.397733;7.63232;26.1515;9.90326
788;204.141000000;-2.30574;-0.396565;7.62196;26.1875;9.8566
789;204.338000000;-2.34173;-0.395277;7.61166;26.2235;9.78843
790;204.539000000;-2.37764;-0.393839;7.60135;26.2594;9.73917
791;204.738000000;-2.41362;-0.392327;7.59099;26.2954;9.73917
792;204.938000000;-2.44362;-0.391033;7.58239;26.3255;9.7063
793;205.138000000;-2.47952;-0.389435;7.57209;26.3614;9.65596
794;205.339000000;-2.51549;-0.387826;7.56184;26.3974;9.60444
795;205.541000000;-2.55155;-0.385958;7.55194;26.4335;9.60444
796;205.739000000;-2.59335;-0.383283;7.54041;26.4754;9.55286
797;205.938000000;-2.62806;-0.380688;7.53098;26.5102;9.48584
798;206.140000000;-2.66397;-0.377487;7.52128;26.5463;9.50161
799;206.338000000;-2.69969;-0.373896;7.51152;26.5822;9.43094
800;206.538000000;-2.73446;-0.369868;7.50241;26.6172;9.39312
801;206.738000000;-2.76992;-0.365221;7.49261;26.6529;9.34465
802;206.938000000;-2.79957;-0.361419;7.4844;26.6828;9.37687
803;207.138000000;-2.8356;-0.357187;7.47495;26.7191;9.35983
804;207.338000000;-2.87726;-0.353232;7.46413;26.761;9.25941
805;207.538000000;-2.91362;-0.350617;7.45471;26.7974;9.25673
806;207.738000000;-2.9496;-0.348361;7.44474;26.8335;9.19111
807;207.939000000;-2.97953;-0.346429;7.4365;26.8635;9.1601
808;208.138000000;-3.02225;-0.343925;7.42531;26.9062;9.19116
809;208.338000000;-3.05817;-0.342173;7.4155;26.9422;9.16888
810;208.539000000;-3.09408;-0.340332;7.40566;26.9782;9.0611
811;208.742000000;-3.12406;-0.338781;7.39745;27.0082;9.07319
812;208.938000000;-3.15807;-0.378407;7.38484;27.0622;9.03031
813;209.138000000;-3.18557;-0.408443;7.37148;27.1337;8.95999
