id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
412;128.943000000;0.750335;-1.09247;9.62346;14.4207;13.0101
413;129.143000000;0.71508;-1.09699;9.60027;14.4563;12.9256
414;129.343000000;0.679226;-1.10139;9.57671;14.4924;12.9453
415;129.543000000;0.637885;-1.10616;9.54986;14.534;12.8874
416;129.743000000;0.602067;-1.11039;9.52675;14.5701;12.8527
417;129.943000000;0.566516;-1.11488;9.50397;14.6059;12.8754
418;130.143000000;0.530977;-1.11959;9.48083;14.6418;12.8088
419;130.343000000;0.495145;-1.12434;9.45764;14.6779;12.7575
420;130.544000000;0.459487;-1.12885;9.43523;14.7139;12.702
421;130.744000000;0.423755;-1.13298;9.41289;14.7498;12.6975
422;130.943000000;0.387741;-1.13698;9.39004;14.7861;12.6272
423;131.143000000;0.350706;-1.14012;9.3702;14.8232;12.5779
424;131.343000000;0.314096;-1.14081;9.77295;14.8599;12.5779
425;131.543000000;0.283683;-1.13936;9.75648;14.8903;12.5274
426;131.743000000;0.2486;-1.13593;9.73675;14.9256;12.478
427;131.943000000;0.213251;-1.13085;9.71608;14.9613;12.4275
428;132.143000000;0.171967;-1.12353;9.69113;15.0032;12.4275
429;132.344000000;0.137634;-1.11629;9.67018;15.0383;12.3782
430;132.543000000;0.104889;-1.10878;9.64963;15.0719;12.3278
431;132.744000000;0.0700278;-1.10025;9.62756;15.1078;12.3278
432;132.943000000;0.0355765;-1.09133;9.60583;15.1434;12.2604
433;133.143000000;0.00122897;-1.08186;9.58441;15.179;12.2134
434;133.343000000;-0.0316472;-1.07232;9.56339;15.2132;12.2134
435;133.543000000;-0.0655898;-1.06213;9.54195;15.2487;12.1694
436;133.744000000;-0.0988006;-1.05172;9.52111;15.2835;12.1182
437;133.943000000;-0.127097;-1.0425;9.5031;15.3132;12.1167
438;134.143000000;-0.15984;-1.03149;9.48234;15.3478;12.0667
439;134.344000000;-0.192862;-1.02019;9.46104;15.3827;12.0171
440;134.543000000;-0.231415;-1.00672;9.43638;15.4235;12.0171
441;134.743000000;-0.264475;-0.995065;9.4152;15.4586;11.9673
442;134.944000000;-0.296516;-0.983787;9.39494;15.4925;11.8925
443;135.143000000;-0.330024;-0.971906;9.37413;15.5281;11.8925
444;135.344000000;-0.363051;-0.959871;9.35325;15.5633;11.8428
445;135.543000000;-0.39514;-0.948069;9.33302;15.5974;11.8632
446;135.743000000;-0.422163;-0.938663;9.31832;15.6261;11.9045
447;135.944000000;-0.456404;-0.928436;9.30009;15.6618;11.8969
448;136.143000000;-0.496373;-0.918554;9.27875;15.703;11.8776
449;136.343000000;-0.528983;-0.911958;9.26155;15.7362;11.8862
450;136.543000000;-0.564;-0.906238;9.24319;15.7717;11.9056
451;136.744000000;-0.599184;-0.902101;9.2252;15.8072;11.9452
452;136.943000000;-0.634956;-0.899543;9.20784;15.843;11.9359
453;137.144000000;-0.670263;-0.898854;9.18998;15.8783;11.9836
454;137.343000000;-0.706278;-0.898886;9.5642;15.9144;11.9206
455;137.544000000;-0.742252;-0.899235;9.54334;15.9503;12.3592
456;137.743000000;-0.771383;-0.899361;9.91988;15.9795;12.2338
457;137.943000000;-0.807315;-0.896903;9.90414;16.0155;12.1336
458;138.143000000;-0.843065;-0.890606;9.88793;16.0518;12.0824
459;138.343000000;-0.881862;-0.879825;9.86905;16.0921;11.9953
460;138.543000000;-0.915415;-0.867473;9.85147;16.1279;11.6804
461;138.743000000;-0.948639;-0.852975;9.83246;16.1641;11.5723
462;138.943000000;-0.979016;-0.838291;9.81376;16.1978;11.4179
463;139.143000000;-1.01118;-0.82161;9.7935;16.2341;11.3729
464;139.343000000;-1.04251;-0.804565;9.77268;16.2697;11.2591
465;139.543000000;-1.07347;-0.787695;9.7522;16.305;11.1376
466;139.743000000;-1.10417;-0.771445;9.73204;16.3397;11.052
467;139.943000000;-1.13549;-0.755368;9.71248;16.3749;11.0128
468;140.143000000;-1.16734;-0.739998;9.69278;16.4103;10.9546
469;140.343000000;-1.1998;-0.725148;9.67301;16.446;10.9672
470;140.545000000;-1.22724;-0.713021;9.65591;16.476;10.9052
471;140.743000000;-1.26029;-0.698919;9.63595;16.5119;10.8542
472;140.943000000;-1.29332;-0.685684;9.61647;16.5475;10.8458
473;141.143000000;-1.3323;-0.671468;9.59523;16.589;10.7919
474;141.343000000;-1.36642;-0.660567;9.57664;16.6248;10.7338
475;141.543000000;-1.40064;-0.650587;9.55711;16.6605;10.7338
476;141.748000000;-1.43536;-0.640884;9.53688;16.6965;10.6833
477;141.944000000;-1.47004;-0.631294;9.51653;16.7325;10.6573
478;142.143000000;-1.50453;-0.622264;9.49772;16.7682;10.6573
479;142.344000000;-1.53951;-0.614008;9.47876;16.8041;10.6072
480;142.543000000;-1.57445;-0.606504;9.45967;16.8398;10.5478
481;142.743000000;-1.60919;-0.599286;9.43995;16.8753;10.5478
482;142.944000000;-1.64358;-0.592001;9.42068;16.9105;10.4982
483;143.143000000;-1.67738;-0.584692;9.4017;16.9451;10.4385
484;143.343000000;-1.70657;-0.578687;9.38615;16.9749;10.3932
485;143.543000000;-1.74193;-0.571879;9.367;17.0109;10.3932
486;143.743000000;-1.77718;-0.565523;9.34796;17.0467;10.3442
487;143.943000000;-1.81792;-0.558919;9.32694;17.088;10.2873
488;144.143000000;-1.85346;-0.553606;9.30763;17.1239;10.2873
489;144.343000000;-1.88906;-0.548072;9.28857;17.1599;10.2353
490;144.543000000;-1.92319;-0.542511;9.27015;17.1945;10.1624
491;144.743000000;-1.95862;-0.537016;9.25166;17.2304;10.1624
492;144.943000000;-1.99396;-0.531918;9.23303;17.2661;10.111
493;145.143000000;-2.0282;-0.526663;9.21574;17.3007;10.0601
494;145.343000000;-2.05789;-0.521593;9.20049;17.3308;10.0065
495;145.544000000;-2.09741;-0.514108;9.18055;17.371;10.0342
496;145.744000000;-2.13114;-0.506496;9.165;17.4056;10.032
497;145.943000000;-2.16642;-0.49646;9.14919;17.4423;10.0908
498;146.143000000;-2.19904;-0.485093;9.13449;17.4769;10.1448
499;146.343000000;-2.23124;-0.471312;9.12034;17.5119;10.1839
500;146.543000000;-2.26287;-0.45553;9.10522;17.5472;10.2644
501;146.743000000;-2.28672;-0.441626;9.0946;17.5749;10.3827
502;146.944000000;-2.31878;-0.418834;9.08102;17.6142;10.4028
503;147.144000000;-2.34425;-0.396183;9.06905;17.6483;10.4905
504;147.343000000;-2.36631;-0.372221;9.05734;17.6809;10.1175
505;147.543000000;-2.38946;-0.344327;9.04011;17.7171;10.2035
506;147.743000000;-2.41077;-0.31736;9.024;17.7515;10.0848
507;147.943000000;-2.42897;-0.293367;9.00965;17.7816;10.2123
508;148.143000000;-2.44655;-0.268757;8.9964;17.8119;10.2192
509;148.343000000;-2.46367;-0.242854;8.98256;17.8429;10.203
510;148.543000000;-2.47929;-0.219194;8.97005;17.8713;10.1542
511;148.743000000;-2.49611;-0.1969;8.96183;17.8992;9.99516
512;148.943000000;-2.51188;-0.180334;8.95666;17.9221;9.96495
513;149.143000000;-2.52947;-0.165467;8.95049;17.9451;9.89499
514;149.344000000;-2.55386;-0.149469;8.94399;17.9743;9.74083
515;149.544000000;-2.58176;-0.136734;8.93771;18.005;9.71723
516;149.743000000;-2.61418;-0.127325;8.92832;18.0388;9.55169
517;149.943000000;-2.64229;-0.122455;8.91865;18.0673;9.54606
518;150.143000000;-2.67744;-0.119091;8.90605;18.1027;9.46406
519;150.343000000;-2.71716;-0.118685;9.23614;18.1424;9.35209
520;150.543000000;-2.75203;-0.120447;9.22052;18.1773;9.34974
521;150.743000000;-2.78792;-0.123179;9.20329;18.2133;9.29211
522;150.943000000;-2.82346;-0.126304;9.1856;18.249;9.32009
523;151.143000000;-2.85924;-0.129814;9.16826;18.2849;9.20106
524;151.343000000;-2.89499;-0.133641;9.15073;18.3209;9.17292
525;151.544000000;-2.92987;-0.137575;9.13374;18.356;9.12588
526;151.744000000;-2.96596;-0.141023;9.11694;18.3922;9.06521
527;151.943000000;-3.00204;-0.143734;9.10001;18.4284;9.0742
528;152.143000000;-3.03793;-0.145854;9.08314;18.4644;9.01525
529;152.343000000;-3.07412;-0.147412;9.06615;18.5006;8.95156
530;152.543000000;-3.10416;-0.148402;9.05184;18.5307;8.91191
531;152.743000000;-3.14003;-0.149322;9.03479;18.5666;8.91117
532;152.943000000;-3.17615;-0.14999;9.01747;18.6027;8.85636
533;153.143000000;-3.21816;-0.150414;8.99779;18.6447;8.80513
534;153.343000000;-3.24817;-0.15042;9.32006;18.6747;8.80172
535;153.544000000;-3.29033;-0.150015;9.29966;18.7169;8.75678
536;153.743000000;-3.32619;-0.149393;9.28216;18.7527;8.70958
537;153.943000000;-3.3621;-0.148767;9.26467;18.7886;8.67165
538;154.143000000;-3.39822;-0.14809;9.24709;18.8248;8.67139
539;154.344000000;-3.43409;-0.147279;9.22974;18.8606;8.62149
540;154.544000000;-3.47007;-0.146332;9.21238;18.8966;8.55134
541;154.743000000;-3.50608;-0.145256;9.19508;18.9327;8.55233
542;154.943000000;-3.5419;-0.143962;9.17827;18.9685;8.51206
543;155.143000000;-3.57066;-0.142923;9.1647;18.9973;8.47564
544;155.343000000;-3.61261;-0.141456;9.14471;19.0393;8.42772
545;155.543000000;-3.64239;-0.140665;9.13112;19.0691;8.42573
546;155.743000000;-3.67837;-0.139904;9.11417;19.105;8.35043
547;155.943000000;-3.72041;-0.138894;9.09422;19.1471;8.29819
548;156.143000000;-3.75612;-0.137979;9.07742;19.1828;8.29819
549;156.344000000;-3.79219;-0.136981;9.06061;19.2189;8.27062
550;156.543000000;-3.82822;-0.135671;9.04416;19.255;8.19837
551;156.743000000;-3.86367;-0.134211;9.02763;19.2904;8.15286
552;156.943000000;-3.8987;-0.132723;9.01173;19.3255;8.15286
553;157.143000000;-3.93466;-0.130853;8.99539;19.3615;8.10438
554;157.344000000;-3.96444;-0.129231;8.98158;19.3913;8.05336
555;157.543000000;-4.00637;-0.127005;8.96239;19.4333;8.04815
556;157.743000000;-4.04221;-0.125279;8.94609;19.4692;8.01691
557;157.947000000;-4.07791;-0.123706;8.92986;19.5049;7.96688
558;158.143000000;-4.11396;-0.122263;8.91371;19.541;7.918
559;158.343000000;-4.14982;-0.120997;8.89748;19.5769;7.918
560;158.544000000;-4.18569;-0.119785;8.88132;19.6128;7.86858
561;158.743000000;-4.21587;-0.118681;8.86791;19.643;7.79894
562;158.947000000;-4.25037;-0.117246;8.85257;19.6775;7.79848
563;159.144000000;-4.29202;-0.115527;8.83403;19.7192;7.74823
564;159.344000000;-4.32812;-0.114144;8.81804;19.7553;7.6977
565;159.543000000;-4.36389;-0.112931;8.80229;19.7911;7.69882
566;159.743000000;-4.39981;-0.111826;8.78647;19.8271;7.64874
567;159.943000000;-4.4359;-0.110799;8.77065;19.8632;7.59884
568;160.143000000;-4.47162;-0.109905;8.75504;19.8989;7.56273
569;160.343000000;-4.50759;-0.109096;8.73938;19.9349;7.56247
570;160.544000000;-4.54369;-0.108374;8.72372;19.971;7.51257
571;160.743000000;-4.57943;-0.107762;8.70823;20.0067;7.46267
572;160.943000000;-4.61544;-0.107186;8.69265;20.0427;7.46215
573;161.144000000;-4.65153;-0.106686;8.67715;20.0788;7.41296
574;161.346000000;-4.68139;-0.106349;8.66436;20.1087;7.36317
575;161.544000000;-4.7174;-0.105969;8.64888;20.1447;7.31266
576;161.743000000;-4.7594;-0.105577;8.63102;20.1867;7.31266
577;161.946000000;-4.79521;-0.105314;8.61577;20.2225;7.26325
578;162.144000000;-4.8313;-0.105039;8.60044;20.2586;7.21223
579;162.343000000;-4.86141;-0.104813;8.58771;20.2887;7.16258
580;162.543000000;-4.90316;-0.104516;8.57011;20.3305;7.1627
581;162.743000000;-4.93927;-0.104273;8.55496;20.3666;7.11267
582;162.944000000;-4.96931;-0.104093;8.54239;20.3966;7.06215
583;163.143000000;-5.0111;-0.103854;8.52494;20.4384;7.06215
584;163.343000000;-5.04723;-0.103642;8.50996;20.4745;7.01215
585;163.543000000;-5.08312;-0.103495;8.49513;20.5104;6.94284
586;163.743000000;-5.11904;-0.103346;8.4803;20.5463;6.91215
587;163.944000000;-5.15519;-0.103181;8.46541;20.5825;6.90101
588;164.144000000;-5.19105;-0.103028;8.4507;20.6184;6.86215
589;164.343000000;-5.227;-0.102869;8.43603;20.6543;6.81215
590;164.543000000;-5.25719;-0.102735;8.42372;20.6845;6.81215
591;164.743000000;-5.29899;-0.102584;8.40679;20.7263;6.74284
592;164.944000000;-5.33497;-0.102449;8.39224;20.7623;6.94459
593;165.143000000;-5.37112;-0.10232;8.37768;20.7984;6.71647
594;165.344000000;-5.40692;-0.102209;8.3633;20.8342;6.64284
595;165.543000000;-5.44293;-0.102089;8.34892;20.8702;6.61215
596;165.743000000;-5.47906;-0.102012;8.33454;20.9064;6.56215
597;165.944000000;-5.51487;-0.101952;8.32031;20.9422;6.54951
598;166.143000000;-5.55091;-0.101875;8.30603;20.9782;6.51244
599;166.343000000;-5.58109;-0.101798;8.2941;21.0084;6.46222
600;166.544000000;-5.61689;-0.101722;8.28001;21.0442;6.44173
601;166.743000000;-5.65889;-0.101617;8.26355;21.0862;6.44173
602;166.944000000;-5.69492;-0.101539;8.24947;21.1222;6.39425
603;167.143000000;-5.73077;-0.101462;8.23551;21.1581;6.36483
604;167.343000000;-5.76687;-0.101387;8.2215;21.1942;6.34424
605;167.543000000;-5.80286;-0.101322;8.2076;21.2302;6.29417
606;167.743000000;-5.83874;-0.101267;8.19377;21.2661;6.21215
607;167.943000000;-5.87487;-0.101196;8.17989;21.3022;6.19403
608;168.143000000;-5.91078;-0.101149;8.16616;21.3381;6.19403
609;168.343000000;-5.94075;-0.101108;8.15472;21.3681;6.14416
610;168.543000000;-5.97686;-0.101051;8.141;21.4042;6.09377
611;168.743000000;-6.01872;-0.101008;8.12512;21.446;6.09377
612;168.944000000;-6.05466;-0.100967;8.11154;21.482;6.04124
613;169.143000000;-6.09082;-0.100911;8.09793;21.5181;5.93803
614;169.343000000;-6.12666;-0.100891;8.0845;21.554;5.88846
615;169.543000000;-6.16263;-0.100865;8.07104;21.5899;5.92054
616;169.743000000;-6.19874;-0.10082;8.05759;21.6261;5.87323
617;169.943000000;-6.23452;-0.100713;8.04443;21.6618;5.84998
618;170.146000000;-6.27057;-0.100407;8.03141;21.6979;5.85485
619;170.343000000;-6.30668;-0.0998258;8.01837;21.734;5.81976
620;170.545000000;-6.33666;-0.0991718;8.00762;21.764;5.78148
621;170.744000000;-6.37101;-0.0978004;7.99648;21.7984;5.73102
622;170.944000000;-6.41269;-0.0946727;7.98273;21.8402;5.73572
623;171.143000000;-6.44706;-0.0909513;7.97156;21.8747;5.69027
624;171.343000000;-6.48111;-0.0862671;7.96034;21.9091;5.67644
625;171.543000000;-6.51528;-0.0805662;7.94892;21.9438;5.70262
626;171.743000000;-6.54921;-0.0739089;7.93803;21.9783;5.68797
627;171.944000000;-6.58412;-0.0655739;7.92711;22.0142;5.67002
628;172.143000000;-6.61901;-0.0553867;7.91659;22.0506;5.69297
629;172.351000000;-6.65201;-0.0436974;7.90661;22.0856;5.69783
630;172.543000000;-6.6849;-0.0296909;7.89672;22.1214;5.84741
631;172.744000000;-6.71701;-0.0132773;7.88738;22.1574;5.84741
632;172.943000000;-6.74805;0.00565976;7.87763;22.1938;5.80247
633;173.143000000;-6.77792;0.0267626;7.86751;22.2304;5.80766
634;173.344000000;-6.80538;0.0486196;7.85763;22.2655;5.75437
635;173.544000000;-6.82779;0.0685048;7.84924;22.2954;5.7494
636;173.743000000;-6.85296;0.0932606;7.83925;22.3307;5.65978
637;173.943000000;-6.88118;0.123649;7.82624;22.3722;5.63759
638;174.143000000;-6.90494;0.150539;7.81464;22.4081;5.54867
639;174.343000000;-6.92848;0.177921;7.80234;22.4442;5.45681
640;174.543000000;-6.95205;0.204782;7.79059;22.4799;5.44163
641;174.743000000;-6.97532;0.231732;7.77917;22.5156;5.29191
642;174.943000000;-7.00063;0.26238;7.7692;22.5553;5.33279
643;175.143000000;-7.02153;0.291138;7.75846;22.5909;5.30774
644;175.343000000;-7.04109;0.318401;7.74863;22.6245;5.17903
645;175.545000000;-7.05903;0.340203;7.74309;22.6527;5.12241
646;175.743000000;-7.084;0.365552;7.73448;22.6883;5.04776
647;175.943000000;-7.10847;0.38692;7.72678;22.7208;5.04899
648;176.143000000;-7.14337;0.414086;7.71467;22.765;4.96513
649;176.343000000;-7.14985;0.41953;7.71454;22.7866;4.96948
650;176.543000000;-7.14319;0.39233;7.71727;22.816;4.95606
651;176.743000000;-7.15367;0.318446;7.71359;22.8911;5.99033
652;176.944000000;-7.15488;0.300955;7.72032;22.9089;6.65807
653;177.143000000;-7.15037;0.288664;7.71418;22.9583;5.90521
654;177.343000000;-7.16458;0.269939;7.70572;22.99;6.14664
655;177.543000000;-7.17219;0.224127;7.69262;23.0615;4.91805
656;177.743000000;-7.17002;0.218263;7.70086;23.0678;5.24013
657;177.944000000;-7.19294;0.246136;7.69566;23.1083;4.98583
658;178.143000000;-7.20623;0.260767;7.6945;23.1344;4.7415
659;178.343000000;-7.20734;0.265502;7.69283;23.1411;5.00069
660;178.543000000;-7.20029;0.262914;7.6912;23.1487;4.99723
661;178.743000000;-7.1833;0.257235;7.68983;23.1666;5.00636
662;178.943000000;-7.16619;0.253658;7.68935;23.1841;5.00532
663;179.143000000;-7.16083;0.253093;7.96256;23.1915;5.05532
664;179.344000000;-7.18149;0.250686;7.96229;23.2123;4.82289
665;179.543000000;-7.20862;0.24425;7.95674;23.2402;4.96532
666;179.743000000;-7.23566;0.235768;7.94903;23.2685;4.92603
667;179.943000000;-7.26304;0.226705;7.93961;23.2974;5.43097
668;180.143000000;-7.29744;0.216219;7.92865;23.3333;5.34292
669;180.343000000;-7.33714;0.202714;7.91786;23.3753;5.23618
670;180.543000000;-7.36798;0.18887;7.91073;23.4091;5.13345
671;180.743000000;-7.393;0.174367;7.90565;23.438;5.08579
672;180.943000000;-7.42049;0.154661;7.89737;23.4718;5.03385
673;181.145000000;-7.44534;0.134396;7.88851;23.5039;4.93284
674;181.343000000;-7.47162;0.111834;7.87758;23.5386;4.85408
675;181.543000000;-7.49826;0.0885433;7.8662;23.5739;4.72164
676;181.743000000;-7.52592;0.0651783;7.85522;23.6101;4.6994
677;181.943000000;-7.5538;0.0430429;7.84494;23.6458;4.63618
678;182.143000000;-7.58301;0.0219901;7.83531;23.6818;4.60697
679;182.343000000;-7.60771;0.00614672;7.82787;23.7111;4.55019
680;182.543000000;-7.63951;-0.0116223;7.81876;23.7475;4.50387
681;182.744000000;-7.67162;-0.0267672;7.80978;23.7831;4.47352
682;182.943000000;-7.7088;-0.0418349;7.79893;23.8232;4.42101
683;183.143000000;-7.74105;-0.0528264;7.78993;23.8573;4.44143
684;183.344000000;-7.77588;-0.0628439;7.77997;23.8935;4.39143
685;183.543000000;-7.81113;-0.0714694;7.76978;23.9298;4.34143
686;183.743000000;-7.84665;-0.0787764;7.75952;23.966;4.34143
687;183.943000000;-7.88223;-0.0848378;7.74918;24.0021;4.2928
688;184.143000000;-7.91809;-0.0899484;7.73839;24.0384;4.2928
689;184.343000000;-7.95405;-0.0943117;7.72768;24.0746;4.2428
690;184.543000000;-7.98981;-0.0978928;7.71694;24.1105;4.1928
691;184.743000000;-8.02588;-0.100897;7.70593;24.1467;4.1428
692;184.943000000;-8.06188;-0.103476;7.69485;24.1828;4.1428
693;185.143000000;-8.09772;-0.10572;7.6838;24.2187;4.0928
694;185.344000000;-8.13386;-0.107684;7.67267;24.2549;4.0428
695;185.545000000;-8.16982;-0.109345;7.66161;24.2909;3.9928
696;185.744000000;-8.20573;-0.110735;7.65059;24.3269;3.9928
697;185.944000000;-8.2419;-0.111912;7.63947;24.363;3.9428
698;186.143000000;-8.27193;-0.11274;7.63022;24.3931;3.8928
699;186.344000000;-8.30783;-0.113566;7.6192;24.429;3.8428
700;186.543000000;-8.34996;-0.114315;7.60629;24.4711;3.8428
701;186.743000000;-8.38582;-0.114846;7.59526;24.507;3.7928
702;186.943000000;-8.4218;-0.115239;7.58429;24.543;3.7428
703;187.143000000;-8.45796;-0.115514;7.57325;24.5791;3.6928
704;187.343000000;-8.49381;-0.115728;7.56227;24.615;3.6928
705;187.543000000;-8.52982;-0.115871;7.55131;24.651;3.6428
706;187.744000000;-8.5659;-0.115934;7.54033;24.6871;3.5928
707;187.943000000;-8.60178;-0.115961;7.78358;24.723;3.5928
708;188.143000000;-8.63185;-0.115915;7.77421;24.753;3.5428
709;188.343000000;-8.66797;-0.115776;7.76295;24.7891;3.4928
710;188.545000000;-8.70978;-0.115568;7.74993;24.831;3.4928
711;188.743000000;-8.74583;-0.115326;7.73876;24.867;3.4428
712;188.943000000;-8.78189;-0.115055;7.72758;24.9031;3.3928
713;189.143000000;-8.8177;-0.114752;7.71654;24.9389;3.3428
714;189.343000000;-8.85379;-0.114405;7.70544;24.975;3.3428
715;189.543000000;-8.88975;-0.113943;7.69455;25.0109;3.29281
716;189.744000000;-8.92564;-0.113325;7.68368;25.0468;3.29281
717;189.943000000;-8.96176;-0.112542;7.67279;25.083;3.24281
718;190.143000000;-8.99181;-0.111821;7.66364;25.113;3.19281
719;190.343000000;-9.03354;-0.110761;7.65099;25.1548;3.19281
720;190.544000000;-9.06964;-0.109813;7.64004;25.1909;3.14281
721;190.743000000;-9.10547;-0.108885;7.62923;25.2267;3.09281
722;190.944000000;-9.14138;-0.107936;7.6184;25.2626;3.04281
723;191.143000000;-9.17757;-0.106931;7.60766;25.2988;3.04281
724;191.343000000;-9.21353;-0.105832;7.59706;25.3348;2.99282
725;191.543000000;-9.24949;-0.104537;7.58651;25.3708;2.94282
726;191.743000000;-9.27966;-0.103283;7.57769;25.401;2.89282
727;191.943000000;-9.31548;-0.101653;7.56715;25.4369;2.89282
728;192.143000000;-9.3514;-0.0998551;7.55665;25.4728;2.84282
729;192.343000000;-9.39338;-0.0976064;7.54428;25.5149;2.79283
730;192.543000000;-9.4291;-0.0956413;7.53379;25.5506;2.79283
731;192.746000000;-9.46505;-0.0935895;7.52325;25.5866;2.74283
732;192.943000000;-9.50104;-0.091517;7.51269;25.6227;2.69283
733;193.143000000;-9.53677;-0.0894703;7.50227;25.6585;2.64284
734;193.343000000;-9.57275;-0.0873673;7.49177;25.6945;2.64284
735;193.543000000;-9.60279;-0.0856251;7.48308;25.7246;2.59284
736;193.743000000;-9.6444;-0.083306;7.47105;25.7663;2.54285
737;193.943000000;-9.68039;-0.0813457;7.46068;25.8023;2.49285
738;194.143000000;-9.71633;-0.079501;7.45043;25.8383;2.49285
739;194.343000000;-9.75206;-0.0777359;7.44015;25.8741;2.44286
740;194.543000000;-9.78809;-0.0759801;7.42987;25.9102;2.39286
741;194.743000000;-9.8181;-0.0746073;7.42138;25.9402;2.39286
742;194.943000000;-9.85383;-0.073043;7.41124;25.976;2.34287
743;195.143000000;-9.88987;-0.0715236;7.40101;26.012;2.29288
744;195.343000000;-9.9258;-0.070097;7.39092;26.048;2.29288
745;195.543000000;-9.96157;-0.0687455;7.38084;26.0838;2.24289
746;195.744000000;-9.99763;-0.0674748;7.37079;26.1199;2.1929
747;195.943000000;-10.0335;-0.0663457;7.36077;26.1558;2.14291
748;196.143000000;-10.0693;-0.0652683;7.35075;26.1916;2.14291
749;196.343000000;-10.1054;-0.0642625;7.34075;26.2277;2.09293
750;196.543000000;-10.1412;-0.0633873;7.33083;26.2635;2.04294
751;196.743000000;-10.1831;-0.0624452;7.31922;26.3054;1.99296
752;196.943000000;-10.2192;-0.0616715;7.30926;26.3415;1.99296
753;197.143000000;-10.255;-0.0609996;7.29942;26.3773;1.94297
754;197.343000000;-10.291;-0.0603755;7.28953;26.4133;1.89299
755;197.544000000;-10.3271;-0.0598106;7.27968;26.4494;1.89299
756;197.743000000;-10.3629;-0.0593106;7.26987;26.4852;1.84302
757;197.943000000;-10.3989;-0.0587925;7.26003;26.5212;1.79304
758;198.143000000;-10.435;-0.0583191;7.25023;26.5573;1.79304
759;198.343000000;-10.4707;-0.0579008;7.2405;26.5931;1.74307
760;198.543000000;-10.5068;-0.057537;7.23096;26.6291;1.69311
761;198.743000000;-10.5428;-0.0575007;7.45702;26.6652;1.69351
762;198.944000000;-10.5787;-0.0576161;7.44703;26.701;1.64293
763;199.143000000;-10.6148;-0.0576988;7.43703;26.7371;1.59338
764;199.343000000;-10.6508;-0.0577405;7.42706;26.7731;1.5954
765;199.547000000;-10.6807;-0.0577582;7.41879;26.8031;1.57307
766;199.744000000;-10.7168;-0.0578065;7.40903;26.8391;1.5294
767;199.943000000;-10.7577;-0.0582336;7.39823;26.88;1.52627
768;200.143000000;-10.7923;-0.0593556;7.38966;26.9147;1.49869
769;200.343000000;-10.8283;-0.061256;7.38038;26.9507;1.45001
770;200.543000000;-10.8632;-0.063564;7.37128;26.9857;1.36257
771;200.743000000;-10.899;-0.066283;7.36168;27.0216;1.36032
772;200.948000000;-10.935;-0.0690028;7.35192;27.0577;1.32413
773;201.143000000;-10.9699;-0.0717602;7.3427;27.0927;1.38554
774;201.343000000;-11.0057;-0.074818;7.33315;27.1286;1.38807
775;201.543000000;-11.0418;-0.0775788;7.32393;27.1649;1.1974
776;201.743000000;-11.0777;-0.0797904;7.31477;27.2008;1.34487
777;201.943000000;-11.1137;-0.0815201;7.30556;27.2368;1.59615
778;202.143000000;-11.1499;-0.0828373;7.29625;27.2731;1.54281
779;202.343000000;-11.1799;-0.0836406;7.28855;27.3031;1.14099
780;202.543000000;-11.2159;-0.0842842;7.2793;27.3391;0.995189
781;202.743000000;-11.258;-0.0846456;7.26838;27.3812;0.994867
782;202.943000000;-11.2939;-0.0846339;7.48831;27.4171;0.9446
783;203.143000000;-11.3301;-0.0840099;7.47905;27.4533;0.895244
784;203.343000000;-11.3662;-0.0828466;7.46968;27.4894;0.8454
785;203.543000000;-11.4021;-0.0812882;7.46027;27.5253;0.8454
786;203.743000000;-11.4382;-0.0793421;7.45118;27.5615;0.796036
787;203.943000000;-11.4675;-0.0770331;7.44405;27.5909;0.746118
788;204.143000000;-11.5013;-0.0735912;7.43579;27.6249;0.696688
789;204.343000000;-11.5345;-0.0696159;7.4272;27.6583;0.647217
790;204.544000000;-11.5746;-0.0643932;7.41675;27.6987;0.647217
791;204.743000000;-11.6087;-0.059532;7.4081;27.7332;0.598604
792;204.943000000;-11.6422;-0.0543156;7.39922;27.7671;0.549172
793;205.143000000;-11.6762;-0.0490021;7.39029;27.8016;0.549172
794;205.343000000;-11.7099;-0.0436616;7.38147;27.8357;0.49975
795;205.543000000;-11.7429;-0.038258;7.3729;27.8691;0.450355
796;205.743000000;-11.7763;-0.033058;7.3643;27.9029;0.403275
797;205.943000000;-11.8091;-0.0273972;7.35663;27.9361;0.391421
798;206.143000000;-11.8388;-0.0213256;7.34972;27.9665;0.341421
799;206.343000000;-11.8612;-0.0161161;7.34447;27.9895;0.341421
800;206.543000000;-11.8873;-0.00922987;7.33884;28.0165;0.291421
801;206.743000000;-11.9176;0.000320946;7.33225;28.0482;0.241421
802;206.943000000;-11.9428;0.00912709;7.32587;28.0749;0.191421
803;207.143000000;-11.9637;0.0168991;7.32117;28.0972;0.191421
804;207.343000000;-11.9928;0.0287411;7.31401;28.1287;0.12071
805;207.543000000;-12.0163;0.0393757;7.30937;28.1544;0.12071
806;207.743000000;-12.0276;0.0454938;7.30901;28.1673;0.12071
807;207.943000000;-12.0286;0.0460868;7.30927;28.1684;0.12071
808;208.143000000;-12.0296;0.0467783;7.31128;28.1697;0.12071
809;208.343000000;-12.0322;0.0490351;7.31752;28.1731;0.0707105
810;208.543000000;-12.0339;0.05141;7.32519;28.1761;0.0707105
