id;time;x_odom;y_odom;fr_odom;travelled_path;global_plan_length;global_plan_fr
416;129.497000000;0.470189;-0.887004;16.3283;14.7027;12.9126
417;129.697000000;0.434434;-0.886505;16.2903;14.7385;12.8546
418;129.897000000;0.392455;-0.886182;16.2451;14.7805;12.8209
419;130.097000000;0.356241;-0.885357;16.2059;14.8167;12.7474
420;130.297000000;0.320285;-0.884409;16.1672;14.8526;12.7719
421;130.497000000;0.284368;-0.88328;16.1289;14.8886;12.6915
422;130.698000000;0.254408;-0.882692;16.0971;14.9185;12.6705
423;130.897000000;0.217233;-0.881762;16.0595;14.9557;12.4155
424;131.097000000;0.17796;-0.877487;16.0262;14.9953;12.4155
425;131.297000000;0.142347;-0.868175;15.9947;15.0321;12.3655
426;131.498000000;0.108061;-0.857722;15.9595;15.0679;12.3155
427;131.697000000;0.0735954;-0.848999;15.9244;15.1035;12.3155
428;131.897000000;0.038744;-0.840257;15.8883;15.1394;12.2655
429;132.098000000;-0.00185819;-0.829488;15.845;15.1814;12.2233
430;132.297000000;-0.0362717;-0.820172;15.8088;15.2171;12.1733
431;132.497000000;-0.0708378;-0.810534;15.7719;15.253;12.1733
432;132.697000000;-0.0999677;-0.802452;15.741;15.2832;12.1233
433;132.898000000;-0.134553;-0.793112;15.7049;15.319;12.0733
434;133.097000000;-0.169276;-0.783883;15.6683;15.355;12.0733
435;133.297000000;-0.204171;-0.774673;15.632;15.3911;11.9985
436;133.498000000;-0.238834;-0.76543;15.5962;15.4269;11.9474
437;133.697000000;-0.273577;-0.755995;15.5605;15.4629;11.9474
438;133.897000000;-0.308403;-0.746405;15.5245;15.499;11.8985
439;134.097000000;-0.348645;-0.735487;15.483;15.5407;11.8474
440;134.297000000;-0.383436;-0.72628;15.4478;15.5767;11.8474
441;134.497000000;-0.418234;-0.717062;15.4124;15.6127;11.8135
442;134.697000000;-0.452518;-0.707673;15.3788;15.6483;11.7257
443;134.897000000;-0.481079;-0.701617;15.3567;15.6775;11.6751
444;135.099000000;-0.516446;-0.697543;15.3263;15.7131;11.6875
445;135.297000000;-0.551991;-0.694397;15.2924;15.7488;11.6901
446;135.497000000;-0.58752;-0.692395;15.263;15.7844;11.6578
447;135.697000000;-0.629079;-0.693025;15.6216;15.8259;11.7031
448;135.897000000;-0.665084;-0.6945;15.587;15.862;11.7011
449;136.097000000;-0.700356;-0.696753;15.5548;15.8973;11.7835
450;136.298000000;-0.73551;-0.701023;15.5243;15.9327;11.7388
451;136.497000000;-0.765142;-0.70595;15.4963;15.9628;11.8094
452;136.697000000;-0.80593;-0.713423;15.4572;16.0042;11.7347
453;136.897000000;-0.841148;-0.72017;15.4237;16.0401;11.8144
454;137.098000000;-0.871049;-0.726902;15.3961;16.0708;11.93
455;137.298000000;-0.906272;-0.735889;15.3641;16.1071;11.8557
456;137.498000000;-0.940732;-0.745639;15.3305;16.1429;11.7478
457;137.697000000;-0.981114;-0.756795;15.2914;16.1848;12.0951
458;137.897000000;-1.01298;-0.763679;15.2685;16.2174;11.9014
459;138.097000000;-1.04409;-0.764664;15.6337;16.2486;11.8495
460;138.297000000;-1.08688;-0.751903;15.6134;16.2936;11.7425
461;138.498000000;-1.11822;-0.730969;15.591;16.3313;11.5653
462;138.697000000;-1.14611;-0.705976;15.5587;16.3688;11.3648
463;138.897000000;-1.17413;-0.681973;15.5301;16.4057;11.3648
464;139.097000000;-1.20328;-0.663284;15.5057;16.4403;11.1955
465;139.297000000;-1.2352;-0.647951;15.4782;16.4758;11.0798
466;139.497000000;-1.26284;-0.636328;15.451;16.5058;11.0108
467;139.699000000;-1.30305;-0.621413;15.416;16.5487;10.9375
468;139.897000000;-1.33715;-0.611275;15.3847;16.5842;10.8483
469;140.098000000;-1.37164;-0.602172;15.3547;16.6199;10.8483
470;140.297000000;-1.40679;-0.594442;15.323;16.6559;10.7969
471;140.497000000;-1.43608;-0.588278;15.2956;16.6858;10.7459
472;140.697000000;-1.47138;-0.580536;15.2635;16.722;10.7554
473;140.897000000;-1.50648;-0.572578;15.231;16.758;10.6628
474;141.097000000;-1.54716;-0.564073;15.1949;16.7995;10.6272
475;141.297000000;-1.58256;-0.557495;15.1635;16.8355;10.5803
476;141.497000000;-1.61773;-0.551436;15.1321;16.8712;10.5803
477;141.697000000;-1.65314;-0.545726;15.1005;16.9071;10.5333
478;141.897000000;-1.68887;-0.539658;15.0691;16.9433;10.486
479;142.098000000;-1.72425;-0.533175;15.0377;16.9793;10.486
480;142.297000000;-1.75958;-0.526821;15.0068;17.0152;10.4038
481;142.497000000;-1.78924;-0.521352;14.9805;17.0453;10.3546
482;142.697000000;-1.82455;-0.514924;14.9492;17.0812;10.3086
483;142.897000000;-1.8599;-0.508508;14.9178;17.1172;10.3086
484;143.097000000;-1.90124;-0.501299;14.8821;17.1591;10.2567
485;143.298000000;-1.93074;-0.496501;14.8567;17.189;10.21
486;143.497000000;-1.96624;-0.490881;14.8258;17.225;10.21
487;143.697000000;-2.00182;-0.485242;14.7952;17.261;10.1617
488;143.897000000;-2.03723;-0.479329;14.765;17.2969;10.1152
489;144.097000000;-2.07859;-0.472066;14.7296;17.3389;10.0837
490;144.297000000;-2.11449;-0.465507;14.6998;17.3754;10.082
491;144.497000000;-2.14965;-0.458266;14.6706;17.4113;10.0256
492;144.697000000;-2.18494;-0.451429;14.6413;17.4472;9.96198
493;144.899000000;-2.22038;-0.444799;14.6114;17.4833;9.97932
494;145.097000000;-2.25559;-0.438035;14.582;17.5191;9.91237
495;145.297000000;-2.29104;-0.431589;14.5527;17.5552;9.87862
496;145.498000000;-2.32056;-0.426336;14.5279;17.5851;9.84434
497;145.698000000;-2.36149;-0.419224;14.4955;17.6267;9.82048
498;145.897000000;-2.39402;-0.416914;14.8305;17.6593;9.84208
499;146.097000000;-2.42257;-0.422371;14.8231;17.6885;9.92323
500;146.297000000;-2.44608;-0.434641;14.8149;17.7151;9.90899
501;146.497000000;-2.45822;-0.444435;14.8139;17.7307;10.0288
502;146.697000000;-2.46345;-0.450874;14.8173;17.739;10.0886
503;146.898000000;-2.46256;-0.44864;14.8223;17.7442;9.92651
504;147.101000000;-2.45677;-0.434626;14.8118;17.7594;9.95566
505;147.298000000;-2.44829;-0.416186;14.7991;17.7797;10.031
506;147.497000000;-2.4353;-0.392629;14.7802;17.8066;10.1283
507;147.698000000;-2.41731;-0.364226;14.7562;17.8402;10.1961
508;147.897000000;-2.39762;-0.338894;14.7376;17.8723;10.2734
509;148.097000000;-2.37444;-0.318407;14.7236;17.9033;10.3047
510;148.297000000;-2.36277;-0.311123;14.7259;17.9182;10.3703
511;148.498000000;-2.37504;-0.314088;14.7274;17.9308;10.3318
512;148.697000000;-2.39301;-0.315153;15.0694;17.9488;10.2845
513;148.898000000;-2.41495;-0.313119;15.057;17.9709;10.1299
514;149.097000000;-2.44321;-0.30914;15.0338;17.9994;10.0213
515;149.297000000;-2.46141;-0.307004;15.0217;18.0178;9.99426
516;149.497000000;-2.47564;-0.306332;15.0134;18.032;9.86663
517;149.697000000;-2.49868;-0.307175;15.346;18.0551;9.77767
518;149.897000000;-2.54043;-0.314119;15.3168;18.0974;9.6593
519;150.097000000;-2.57283;-0.320896;15.2914;18.1305;9.58657
520;150.297000000;-2.60285;-0.325234;15.2707;18.1609;9.77381
521;150.497000000;-2.64013;-0.325972;15.5901;18.1982;9.62779
522;150.697000000;-2.68212;-0.320741;15.5599;18.2405;9.4999
523;150.897000000;-2.71615;-0.315268;15.533;18.275;9.44794
524;151.097000000;-2.75055;-0.311742;15.5061;18.3096;9.37691
525;151.298000000;-2.78051;-0.308635;15.4824;18.3397;9.32598
526;151.499000000;-2.82234;-0.303065;15.4487;18.3819;9.285
527;151.699000000;-2.85778;-0.299376;15.4206;18.4175;9.28496
528;151.897000000;-2.89428;-0.295587;15.3915;18.4542;9.2145
529;152.097000000;-2.93063;-0.290873;15.362;18.4909;9.16613
530;152.297000000;-2.96682;-0.286789;15.3334;18.5273;9.16622
531;152.497000000;-2.99666;-0.283713;15.3093;18.5573;9.11526
532;152.697000000;-3.03844;-0.278888;15.2753;18.5994;9.06686
533;152.899000000;-3.07414;-0.274897;15.246;18.6353;9.01655
534;153.097000000;-3.10388;-0.271484;15.2219;18.6652;9.01655
535;153.297000000;-3.13953;-0.26751;15.1935;18.7011;8.97052
536;153.497000000;-3.17522;-0.263914;15.1647;18.737;8.92115
537;153.697000000;-3.21093;-0.260319;15.1362;18.7729;8.86966
538;153.897000000;-3.25219;-0.254996;15.1054;18.8145;8.86966
539;154.097000000;-3.28744;-0.250312;15.0799;18.85;8.83666
540;154.300000000;-3.32316;-0.247195;15.0525;18.8859;8.78913
541;154.502000000;-3.35947;-0.243499;15.0242;18.9224;8.78913
542;154.697000000;-3.38943;-0.239907;15.0021;18.9526;8.7111
543;154.898000000;-3.42843;-0.23481;14.9737;18.9919;8.65901
544;155.097000000;-3.45728;-0.23251;14.9522;19.0208;8.65882
545;155.297000000;-3.49295;-0.229622;14.925;19.0566;8.6119
546;155.497000000;-3.52868;-0.226344;14.8978;19.0925;8.57122
547;155.697000000;-3.56454;-0.223493;14.8703;19.1285;8.51138
548;155.901000000;-3.60027;-0.220848;14.8427;19.1643;8.51138
549;156.098000000;-3.64237;-0.217217;14.8121;19.2066;8.46146
550;156.297000000;-3.67853;-0.212534;14.786;19.243;8.43179
551;156.497000000;-3.71442;-0.208637;14.7599;19.2791;8.35365
552;156.700000000;-3.74434;-0.20463;14.7384;19.3093;8.35365
553;156.898000000;-3.78465;-0.19832;14.7104;19.3501;8.30495
554;157.097000000;-3.81989;-0.195157;14.6869;19.3855;8.25492
555;157.297000000;-3.85639;-0.192433;14.6604;19.4221;8.25489
556;157.497000000;-3.8865;-0.189887;14.6383;19.4523;8.22333
557;157.697000000;-3.92211;-0.18631;14.6125;19.4881;8.15452
558;157.897000000;-3.95785;-0.183342;14.5866;19.524;8.17474
559;158.097000000;-4.00028;-0.180345;14.5561;19.5665;8.10641
560;158.298000000;-4.03669;-0.176598;14.5317;19.6031;8.08048
561;158.498000000;-4.07271;-0.172588;14.5075;19.6394;8.01098
562;158.698000000;-4.10803;-0.171108;14.4848;19.6747;8.01063
563;158.897000000;-4.14426;-0.170218;14.4602;19.711;7.9587
564;159.097000000;-4.18071;-0.167031;14.4366;19.7476;7.90879
565;159.297000000;-4.20933;-0.163395;14.417;19.7764;7.91919
566;159.497000000;-4.24946;-0.16014;14.3919;19.8167;7.8681
567;159.697000000;-4.28506;-0.159904;14.6843;19.8523;7.7987
568;159.897000000;-4.31598;-0.159439;14.9795;19.8832;7.74908
569;160.098000000;-4.35241;-0.156211;14.9554;19.9198;7.74908
570;160.297000000;-4.38888;-0.151852;14.9289;19.9565;7.70044
571;160.498000000;-4.42577;-0.147443;14.9026;19.9937;7.64883
572;160.697000000;-4.46172;-0.143125;14.8774;20.0299;7.59963
573;160.897000000;-4.50295;-0.14034;14.8498;20.0712;7.599
574;161.097000000;-4.53893;-0.139003;14.8235;20.1072;7.55144
575;161.297000000;-4.57488;-0.137789;14.7977;20.1432;7.49953
576;161.497000000;-4.60482;-0.137252;14.7764;20.1732;7.49953
577;161.697000000;-4.64652;-0.136851;14.7463;20.2149;7.46822
578;161.897000000;-4.67664;-0.136495;14.7244;20.245;7.40008
579;162.097000000;-4.71254;-0.136134;14.6986;20.2809;7.36886
580;162.298000000;-4.74825;-0.136002;15.2917;20.3166;7.35151
581;162.497000000;-4.78454;-0.135031;15.2655;20.3529;7.30333
582;162.697000000;-4.82051;-0.134992;15.5481;20.3889;7.25067
583;162.897000000;-4.85652;-0.13562;15.5217;20.4249;7.26963
584;163.097000000;-4.8927;-0.135715;15.8017;20.4611;7.20157
585;163.297000000;-4.92827;-0.135066;15.7753;20.4966;7.16833
586;163.497000000;-4.96337;-0.134762;16.0554;20.5317;7.10619
587;163.697000000;-4.99951;-0.135273;16.0276;20.5679;7.1173
588;163.897000000;-5.04131;-0.13548;16.3004;20.6097;7.05649
589;164.097000000;-5.07133;-0.13542;16.2769;20.6397;7.01736
590;164.298000000;-5.10124;-0.135525;16.5575;20.6696;7.00547
591;164.497000000;-5.14325;-0.13581;16.5239;20.7116;6.95589
592;164.697000000;-5.17922;-0.136001;16.4954;20.7476;6.90434
593;164.897000000;-5.21536;-0.136215;16.467;20.7837;6.85861
594;165.097000000;-5.25115;-0.136703;16.4389;20.8195;6.85861
595;165.298000000;-5.2931;-0.137304;16.4058;20.8615;6.8062
596;165.497000000;-5.32914;-0.137789;16.3776;20.8975;6.76177
597;165.697000000;-5.35573;-0.138179;16.3572;20.9241;6.76177
598;165.897000000;-5.36798;-0.138613;16.3488;20.9364;6.71089
599;166.098000000;-5.39616;-0.139534;16.3282;20.9646;6.71089
600;166.297000000;-5.43725;-0.139985;16.2969;21.0057;6.65702
601;166.497000000;-5.47256;-0.140196;16.27;21.041;6.6083
602;166.698000000;-5.50261;-0.14057;16.2472;21.071;6.6083
603;166.897000000;-5.53844;-0.141291;16.2198;21.1069;6.55832
604;167.098000000;-5.57435;-0.141982;16.1925;21.1428;6.50947
605;167.297000000;-5.61045;-0.142416;16.1653;21.1789;6.47062
606;167.498000000;-5.64641;-0.142744;16.1381;21.2148;6.47062
607;167.697000000;-5.68236;-0.143095;16.1112;21.2508;6.41919
608;167.897000000;-5.72452;-0.14296;16.3747;21.293;6.34654
609;168.097000000;-5.75448;-0.142716;16.3528;21.3229;6.34654
610;168.300000000;-5.79644;-0.141066;16.3218;21.3649;6.29914
611;168.497000000;-5.82716;-0.139877;16.2996;21.3957;6.25035
612;168.697000000;-5.86932;-0.140171;16.5618;21.4378;6.25231
613;168.898000000;-5.90538;-0.140626;16.5347;21.4739;6.20365
614;169.097000000;-5.93556;-0.14067;16.8039;21.5041;6.14836
615;169.297000000;-5.9714;-0.140701;17.0676;21.5399;6.10429
616;169.497000000;-6.00733;-0.140795;17.0393;21.5758;6.11134
617;169.697000000;-6.04218;-0.140617;17.3037;21.6107;6.07955
618;169.897000000;-6.0842;-0.137594;17.2738;21.6528;6.06395
619;170.097000000;-6.12018;-0.132948;17.2462;21.6891;6.07022
620;170.297000000;-6.14989;-0.128564;17.2235;21.7192;6.00887
621;170.497000000;-6.19062;-0.120941;17.1937;21.7606;5.99293
622;170.697000000;-6.22403;-0.117672;17.4593;21.7942;5.91776
623;170.897000000;-6.25131;-0.121058;17.4491;21.8218;5.93388
624;171.097000000;-6.2815;-0.134516;17.4375;21.855;5.9341
625;171.297000000;-6.30625;-0.156882;17.4241;21.8884;5.95455
626;171.498000000;-6.32639;-0.186908;17.4035;21.9246;5.93604
627;171.697000000;-6.34488;-0.221159;17.3758;21.9636;5.97044
628;171.897000000;-6.35856;-0.242763;17.3611;21.9891;6.01861
629;172.097000000;-6.37896;-0.263471;17.3506;22.0183;6.02479
630;172.300000000;-6.39217;-0.271393;17.3487;22.0337;6.09923
631;172.497000000;-6.41871;-0.279232;17.342;22.0615;6.18795
632;172.697000000;-6.4254;-0.279056;17.6282;22.0682;6.25779
633;172.900000000;-6.44216;-0.273716;17.6271;22.0859;6.36122
634;173.098000000;-6.45543;-0.266423;17.6206;22.101;6.40657
635;173.297000000;-6.46933;-0.257508;17.6085;22.1175;6.39862
636;173.497000000;-6.49244;-0.243353;17.59;22.1446;6.39752
637;173.697000000;-6.51606;-0.231519;17.5735;22.1711;6.45504
638;173.897000000;-6.53246;-0.224815;17.5615;22.1888;6.45253
639;174.098000000;-6.53657;-0.223205;17.5586;22.1932;6.4419
640;174.297000000;-6.53532;-0.223699;17.5576;22.1949;6.51739
641;174.497000000;-6.52692;-0.227071;17.5513;22.204;6.46546
642;174.698000000;-6.50361;-0.236729;17.5341;22.2292;6.54256
643;174.897000000;-6.47673;-0.244891;17.5174;22.2573;6.57263
644;175.097000000;-6.43668;-0.251626;17.4909;22.2979;6.54788
645;175.297000000;-6.40988;-0.255614;17.4736;22.3251;6.58891
646;175.497000000;-6.38404;-0.264529;17.4639;22.3525;6.52066
647;175.698000000;-6.3691;-0.275027;17.4626;22.3708;6.55804
648;175.897000000;-6.35272;-0.298417;17.4566;22.3995;6.52561
649;176.097000000;-6.34514;-0.31816;17.4457;22.4207;6.43445
650;176.297000000;-6.33526;-0.34876;17.4231;22.4528;6.38183
651;176.497000000;-6.32175;-0.377367;17.4086;22.4845;6.40767
652;176.697000000;-6.3045;-0.39771;17.4001;22.5113;6.32798
653;176.898000000;-6.29428;-0.40527;17.404;22.524;6.30949
654;177.098000000;-6.30086;-0.403581;17.4095;22.5308;6.23236
655;177.298000000;-6.33363;-0.403774;17.6733;22.5638;6.23361
656;177.500000000;-6.36137;-0.411225;17.658;22.5925;6.14576
657;177.697000000;-6.39884;-0.42566;17.6294;22.6327;6.04834
658;177.897000000;-6.43095;-0.437088;17.6071;22.6668;5.99834
659;178.097000000;-6.46752;-0.444909;17.5845;22.7042;5.69821
660;178.297000000;-6.5042;-0.447871;17.5612;22.741;5.8373
661;178.497000000;-6.53833;-0.447663;17.8116;22.7752;5.80791
662;178.697000000;-6.57429;-0.448747;18.0614;22.8111;5.70137
663;178.897000000;-6.61169;-0.452512;18.0334;22.8487;5.63898
664;179.097000000;-6.64234;-0.454893;18.0116;22.8795;5.57265
665;179.297000000;-6.67892;-0.455567;17.9848;22.9161;5.56058
666;179.497000000;-6.71494;-0.456658;17.9574;22.9521;5.48167
667;179.697000000;-6.75107;-0.457836;17.9299;22.9883;5.4228
668;179.897000000;-6.79297;-0.458455;17.8981;23.0302;5.35562
669;180.098000000;-6.83045;-0.458854;18.1422;23.0676;5.35935
670;180.297000000;-6.86749;-0.457378;18.1146;23.1047;5.30786
671;180.498000000;-6.89743;-0.456039;18.0916;23.1347;5.22848
672;180.697000000;-6.93962;-0.454686;18.0594;23.1769;5.18756
673;180.898000000;-6.96956;-0.453437;18.0364;23.2069;5.1782
674;181.097000000;-7.00548;-0.451829;18.0089;23.2428;5.12464
675;181.297000000;-7.04171;-0.449774;17.9817;23.2791;5.09242
676;181.498000000;-7.0774;-0.446961;17.9551;23.3149;5.09392
677;181.697000000;-7.11321;-0.443545;17.9279;23.3509;5.02568
678;181.897000000;-7.14919;-0.440373;17.9005;23.387;4.98509
679;182.098000000;-7.18492;-0.437101;17.8738;23.4229;4.93511
680;182.297000000;-7.22083;-0.433007;17.8471;23.459;4.94586
681;182.497000000;-7.26265;-0.427811;17.8154;23.5012;4.90009
682;182.697000000;-7.2981;-0.423769;17.789;23.5369;4.85011
683;182.897000000;-7.32798;-0.420774;17.7669;23.5669;4.85026
684;183.098000000;-7.36388;-0.417492;17.74;23.6029;4.78754
685;183.297000000;-7.40568;-0.413308;17.7098;23.6449;4.73754
686;183.497000000;-7.44164;-0.408729;17.6832;23.6812;4.68754
687;183.697000000;-7.47143;-0.404911;17.6609;23.7112;4.68754
688;183.897000000;-7.50697;-0.400374;17.6344;23.7471;4.63754
689;184.097000000;-7.54274;-0.396169;17.6083;23.7831;4.58754
690;184.298000000;-7.57846;-0.392407;17.5821;23.819;4.58754
691;184.497000000;-7.61414;-0.388846;17.5558;23.8549;4.53754
692;184.698000000;-7.6501;-0.385209;17.5295;23.891;4.48754
693;184.897000000;-7.69161;-0.381116;17.4991;23.9327;4.43755
694;185.097000000;-7.72736;-0.377622;17.4731;23.9686;4.43755
695;185.297000000;-7.76347;-0.374285;17.4471;24.0049;4.37961
696;185.497000000;-7.79913;-0.370578;17.4218;24.0407;4.32961
697;185.697000000;-7.83491;-0.366267;17.3962;24.0768;4.32961
698;185.897000000;-7.87079;-0.3619;17.3703;24.1129;4.27961
699;186.097000000;-7.90038;-0.358412;17.349;24.1427;4.22961
700;186.297000000;-7.93612;-0.354132;17.3234;24.1787;4.22961
701;186.497000000;-7.972;-0.349806;17.2977;24.2148;4.17962
702;186.697000000;-8.00746;-0.345683;17.2725;24.2506;4.12962
703;186.898000000;-8.04322;-0.341794;17.2475;24.2865;4.07962
704;187.097000000;-8.08499;-0.337141;17.2178;24.3285;4.07962
705;187.297000000;-8.12051;-0.333436;17.193;24.3643;4.02962
706;187.497000000;-8.15641;-0.329769;17.1681;24.4003;3.97962
707;187.697000000;-8.19221;-0.326099;17.1431;24.4363;3.92962
708;187.897000000;-8.22784;-0.322771;17.1183;24.4721;3.92146
709;188.097000000;-8.26336;-0.320326;17.0957;24.5077;3.87144
710;188.297000000;-8.29298;-0.320098;17.3325;24.5374;3.82142
711;188.497000000;-8.32815;-0.320795;17.3083;24.5725;3.82963
712;188.697000000;-8.36486;-0.320458;17.5399;24.6093;3.77963
713;188.898000000;-8.40118;-0.316792;17.5175;24.6458;3.72138
714;189.097000000;-8.43583;-0.312348;17.4953;24.6807;3.72138
715;189.297000000;-8.47102;-0.311262;17.7274;24.7159;3.67135
716;189.498000000;-8.50697;-0.312173;17.7026;24.7519;3.62132
717;189.697000000;-8.54281;-0.312552;17.9311;24.7877;3.57129
718;189.897000000;-8.57889;-0.31239;17.9053;24.8238;3.57129
719;190.097000000;-8.61478;-0.312083;17.8797;24.8597;3.52126
720;190.297000000;-8.65662;-0.311751;17.8497;24.9015;3.47122
721;190.498000000;-8.69264;-0.311413;17.8241;24.9376;3.42118
722;190.697000000;-8.72861;-0.310994;17.7986;24.9735;3.42118
723;190.897000000;-8.76459;-0.310725;17.7732;25.0095;3.37077
724;191.097000000;-8.79474;-0.310391;17.752;25.0397;3.32072
725;191.297000000;-8.83066;-0.30996;17.7267;25.0756;3.32072
726;191.497000000;-8.86661;-0.309635;17.7015;25.1115;3.27068
727;191.697000000;-8.90271;-0.30954;17.6764;25.1476;3.22063
728;191.897000000;-8.93872;-0.309096;17.6515;25.1837;3.17057
729;192.098000000;-8.97473;-0.308501;17.6264;25.2197;3.17971
730;192.297000000;-9.01879;-0.30728;17.5974;25.2638;3.12973
731;192.498000000;-9.05485;-0.30404;17.5741;25.3;3.07045
732;192.697000000;-9.09037;-0.30086;17.5517;25.3356;3.07045
733;192.897000000;-9.12076;-0.299975;17.5319;25.366;3.02072
734;193.097000000;-9.16257;-0.299146;17.5033;25.4079;2.97065
735;193.297000000;-9.19275;-0.298396;17.4828;25.438;2.92058
736;193.497000000;-9.22888;-0.297196;17.4584;25.4742;2.92058
737;193.697000000;-9.26476;-0.295709;17.434;25.5101;2.87151
738;193.897000000;-9.3009;-0.294036;17.4096;25.5463;2.82115
739;194.097000000;-9.33677;-0.29197;17.3855;25.5822;2.82115
740;194.297000000;-9.36645;-0.29037;17.3656;25.6119;2.77058
741;194.498000000;-9.40864;-0.288039;17.3372;25.6542;2.72045
742;194.698000000;-9.44453;-0.285896;17.3132;25.6901;2.67073
743;194.897000000;-9.48037;-0.28362;17.2892;25.7261;2.67073
744;195.097000000;-9.51645;-0.281229;17.2651;25.7622;2.62151
745;195.297000000;-9.55223;-0.278764;17.2412;25.7981;2.57134
746;195.497000000;-9.5881;-0.276102;17.2174;25.834;2.57134
747;195.697000000;-9.62412;-0.273425;17.1935;25.8702;2.52116
748;195.897000000;-9.65989;-0.27069;17.1699;25.906;2.47097
749;196.097000000;-9.70171;-0.267479;17.1423;25.948;2.42014
750;196.297000000;-9.73765;-0.264576;17.1187;25.984;2.42014
751;196.499000000;-9.77341;-0.262424;17.0975;26.0199;2.36994
752;196.697000000;-9.80305;-0.26288;17.3199;26.0495;2.3211
753;196.897000000;-9.84568;-0.26394;17.2931;26.0922;2.3211
754;197.097000000;-9.8744;-0.265783;17.2757;26.121;2.27084
755;197.297000000;-9.9086;-0.267683;17.2562;26.1552;2.2196
756;197.501000000;-9.9446;-0.265637;17.4746;26.1913;2.2196
757;197.698000000;-9.98554;-0.261196;17.4482;26.2325;2.17034
758;197.897000000;-10.0215;-0.257418;17.4247;26.2687;2.119
759;198.097000000;-10.0572;-0.253138;17.4013;26.3046;2.06906
760;198.297000000;-10.0929;-0.248728;17.3779;26.3406;2.06906
761;198.497000000;-10.1289;-0.243687;17.3547;26.3769;2.03265
762;198.697000000;-10.1586;-0.239199;17.3353;26.4069;1.98268
763;198.897000000;-10.1999;-0.233484;17.3084;26.4486;1.93272
764;199.097000000;-10.2357;-0.228578;17.2849;26.4848;1.93289
765;199.298000000;-10.2712;-0.223628;17.2618;26.5206;1.88293
766;199.497000000;-10.3068;-0.218894;17.2387;26.5565;1.83283
767;199.697000000;-10.3427;-0.213879;17.2156;26.5928;1.81365
768;199.897000000;-10.3781;-0.208587;17.1929;26.6285;1.76764
769;200.098000000;-10.4136;-0.203509;17.17;26.6645;1.71521
770;200.297000000;-10.4495;-0.198356;17.147;26.7007;1.68782
771;200.497000000;-10.4788;-0.194067;17.1286;26.7304;1.71479
772;200.697000000;-10.5144;-0.189671;17.1062;26.7662;1.64917
773;200.897000000;-10.5504;-0.185286;17.0834;26.8024;1.62263
774;201.097000000;-10.5861;-0.180644;17.0611;26.8384;1.63766
775;201.297000000;-10.6216;-0.17561;17.0389;26.8744;1.54434
776;201.497000000;-10.6632;-0.170756;17.0137;26.9162;1.47138
777;201.697000000;-10.6987;-0.167044;16.9922;26.9519;1.42136
778;201.897000000;-10.7345;-0.162206;16.9704;26.988;1.42931
779;202.098000000;-10.7642;-0.158717;16.9524;27.0179;1.36621
780;202.297000000;-10.7996;-0.154962;16.9305;27.0535;1.32752
781;202.497000000;-10.8414;-0.150031;16.9047;27.0956;1.24097
782;202.697000000;-10.8771;-0.145399;16.8825;27.1316;1.2525
783;202.897000000;-10.9127;-0.140684;16.8603;27.1675;1.21207
784;203.097000000;-10.9485;-0.135952;16.8381;27.2037;1.20218
785;203.297000000;-10.9782;-0.131953;16.8199;27.2336;1.15844
786;203.497000000;-11.0139;-0.126291;16.7988;27.2697;1.10135
787;203.698000000;-11.0495;-0.120046;16.777;27.3058;1.05302
788;203.897000000;-11.0848;-0.114338;16.7555;27.3417;1.06021
789;204.098000000;-11.1203;-0.108861;16.7337;27.3775;1.0867
790;204.300000000;-11.156;-0.10328;16.7118;27.4137;0.944842
791;204.497000000;-11.1973;-0.0967936;16.6865;27.4555;0.944637
792;204.697000000;-11.2329;-0.0910552;16.6648;27.4915;0.895244
793;204.897000000;-11.2685;-0.085335;16.6433;27.5276;0.8454
794;205.097000000;-11.298;-0.0808119;16.6254;27.5575;0.796036
795;205.297000000;-11.3336;-0.0754049;16.6039;27.5934;0.796036
796;205.498000000;-11.3752;-0.0689968;16.5788;27.6356;0.746118
797;205.697000000;-11.4047;-0.0642116;16.5613;27.6655;0.691421
798;205.897000000;-11.4402;-0.0579047;16.5404;27.7015;0.691421
799;206.097000000;-11.4757;-0.0521103;16.5198;27.7375;0.641421
800;206.297000000;-11.5111;-0.0467004;16.499;27.7733;0.591421
801;206.497000000;-11.5526;-0.0392206;16.475;27.8155;0.541421
802;206.697000000;-11.5884;-0.0333877;16.4555;27.8518;0.541421
803;206.897000000;-11.6237;-0.0297753;16.436;27.8872;0.491421
804;207.097000000;-11.6599;-0.0264839;16.4154;27.9235;0.441421
805;207.297000000;-11.6968;-0.0211116;16.3965;27.9609;0.391421
806;207.497000000;-11.7333;-0.0114055;16.3799;27.9987;0.370711
807;207.698000000;-11.7671;0.00555777;16.3668;28.0366;0.32071
808;207.898000000;-11.7953;0.0321943;16.3563;28.0755;0.32071
809;208.100000000;-11.813;0.0671744;16.3456;28.1149;0.291421
810;208.297000000;-11.8176;0.104557;16.336;28.1527;0.300571
811;208.497000000;-11.8138;0.12456;16.3366;28.1732;0.300571
812;208.699000000;-11.8204;0.11563;16.3413;28.1843;0.300571
813;208.898000000;-11.8414;0.0972981;16.3324;28.2123;0.300571
814;209.097000000;-11.87;0.0772474;16.3137;28.2472;0.253747
815;209.297000000;-11.8947;0.0610999;16.298;28.2767;0.241421
816;209.498000000;-11.9255;0.0440694;16.282;28.3119;0.191421
